	DRUG_NAME	STRUCT_ID	TARGET_NAME	TARGET_CLASS	ACCESSION	GENE	SWISSPROT	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_COMMENT	ACT_SOURCE	RELATION	MOA	MOA_SOURCE	ACT_SOURCE_URL	MOA_SOURCE_URL	ACTION_TYPE	TDL	ORGANISM
2663	clotrimazole	719	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	GCR_HUMAN	5.829		Ki	DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)	DRUG MATRIX	=						Tclin	Homo sapiens
2664	clotrimazole	719	Beta-3 adrenergic receptor	GPCR	P13945	ADRB3	ADRB3_HUMAN	5.267		Ki	DRUGMATRIX: Adrenergic beta3 radioligand binding (ligand: [125I] Cyanopindolol)	DRUG MATRIX	=						Tclin	Homo sapiens
2665	clotrimazole	719	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	5.353		Ki	DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55)	DRUG MATRIX	=						Tclin	Homo sapiens
2666	clotrimazole	719	Adenosine receptor A1	GPCR	P30542	ADORA1	AA1R_HUMAN	5.106		Ki	DRUGMATRIX: Adenosine A1 radioligand binding (ligand: DPCPX)	DRUG MATRIX	=						Tclin	Homo sapiens
2667	clotrimazole	719	Adenosine receptor A3	GPCR	P0DMS8	ADORA3	AA3R_HUMAN	5.571		Ki	DRUGMATRIX: Adenosine A3 radioligand binding (ligand: AB-MECA)	DRUG MATRIX	=						Tchem	Homo sapiens
2668	clotrimazole	719	Intermediate conductance calcium-activated potassium channel protein 4	Ion channel	O15554	KCNN4	KCNN4_HUMAN	7.15		IC50	Inhibition of human cloned IK1 expressed in african green monkey COS7 cells by whole cell patch clamp assay	CHEMBL	=						Tchem	Homo sapiens
2669	clotrimazole	719	Nuclear receptor subfamily 1 group I member 2	Nuclear hormone receptor	O75469	NR1I2	NR1I2_HUMAN					WOMBAT-PK							Tchem	Homo sapiens
2670	clotrimazole	719	D(4) dopamine receptor	GPCR	P21917	DRD4	DRD4_HUMAN	5.156		Ki	DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone)	DRUG MATRIX	=						Tchem	Homo sapiens
2671	clotrimazole	719	Carbonic anhydrase 2	Enzyme	P00918	CA2	CAH2_HUMAN	4.521		IC50	DRUGMATRIX: Carbonic Anhydrase II enzyme inhibition (substrate: 4-Nitrophenyl acetate (4-NPA))	DRUG MATRIX	=						Tclin	Homo sapiens
2672	clotrimazole	719	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D	ADA1D_HUMAN	5.132		Ki	DRUGMATRIX: Alpha-1D adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=						Tclin	Homo sapiens
2673	clotrimazole	719	Kappa-type opioid receptor	GPCR	P41145	OPRK1	OPRK_HUMAN	5.598		Ki	DRUGMATRIX: Opiate kappa (OP2, KOP) radioligand binding (ligand: [3H] Diprenorphine)	DRUG MATRIX	=						Tclin	Homo sapiens
2674	clotrimazole	719	Lanosterol 14-alpha demethylase	Enzyme	P10613	ERG11	CP51_CANAL				Mechanism of Action; CHEMBL1780; SINGLE PROTEIN	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL104	INHIBITOR		Candida albicans (strain SC5314 / ATCC MYA-2876)
2675	clotrimazole	719	Delta-type opioid receptor	GPCR	P41143	OPRD1	OPRD_HUMAN	5.756		Ki	DRUGMATRIX: Opiate delta1 (OP1, DOP) radioligand binding (ligand: [3H] Naltrindole)	DRUG MATRIX	=						Tclin	Homo sapiens
2676	clotrimazole	719	Beta-lactamase	Enzyme	P00811	ampC	AMPC_ECOLI	4.7		IC50	Compound was tested for the inhibition of beta-lactamase	CHEMBL	=							Escherichia coli (strain K12)
2677	clotrimazole	719	Acetylcholinesterase	Enzyme	P22303	ACHE	ACES_HUMAN	4.712		IC50	DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine)	DRUG MATRIX	=						Tclin	Homo sapiens
2678	clotrimazole	719	Cytochrome P450 2C9	Enzyme	P11712	CYP2C9	CP2C9_HUMAN	7.796		IC50	DRUGMATRIX: CYP450, 2C9 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tchem	Homo sapiens
2679	clotrimazole	719	Platelet-activating factor receptor	GPCR	P25105	PTAFR	PTAFR_HUMAN	4.645		Ki	DRUGMATRIX: Platelet Activating Factor (PAF) radioligand binding (ligand: [3H] PAF)	DRUG MATRIX	=						Tchem	Homo sapiens
2680	clotrimazole	719	Aromatase	Enzyme	P11511	CYP19A1	CP19A_HUMAN	8.74		IC50	Inhibition of human placental microsome CYP19	CHEMBL	=						Tclin	Homo sapiens
2681	clotrimazole	719	Cysteinyl leukotriene receptor 1	GPCR	Q9Y271	CYSLTR1	CLTR1_HUMAN	4.78		Ki	DRUGMATRIX: Cysteinyl leukotriene receptor 1 radioligand binding (ligand: [3H]LTD4)	CHEMBL	=						Tclin	Homo sapiens
2682	clotrimazole	719	Epidermal growth factor receptor	Kinase	P00533	EGFR	EGFR_HUMAN	4.159		IC50	DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))	DRUG MATRIX	=						Tclin	Homo sapiens
2683	clotrimazole	719	Vasopressin V2 receptor	GPCR	P30518	AVPR2	V2R_HUMAN	5.6		IC50	Inhibition of vasopressin-stimulated vasopressin V2 receptor in human HTLA cells pre-incubated for 20 mins measured on day 4 by beta arrestin-recruitment mediated luciferase reporter gene assay	CHEMBL	=						Tclin	Homo sapiens
2684	clotrimazole	719	Substance-P receptor	GPCR	P25103	TACR1	NK1R_HUMAN	5.058		Ki	DRUGMATRIX: Tachykinin NK1 radioligand binding (ligand: [3H] Substance P)	DRUG MATRIX	=						Tclin	Homo sapiens
2685	clotrimazole	719	Steroid 17-alpha-hydroxylase/17,20 lyase	Enzyme	P05093	CYP17A1	CP17A_HUMAN	7.089		IC50		WOMBAT-PK	=						Tclin	Homo sapiens
2686	clotrimazole	719	Potassium voltage-gated channel subfamily A member 3	Ion channel	P22001	KCNA3	KCNA3_HUMAN	5.22		IC50	Inhibition of cloned Kv1.3 channel expressed in mammalian cells by whole cell patch clamp assay	CHEMBL	=						Tclin	Homo sapiens
2687	clotrimazole	719	Cytochrome P450 2C19	Enzyme	P33261	CYP2C19	CP2CJ_HUMAN	7.796		IC50	DRUGMATRIX: CYP450, 2C19 enzyme inhibition (substrate: 3-Cyano-7-ethoxycoumarin)	DRUG MATRIX	=						Tchem	Homo sapiens
2688	clotrimazole	719	Tyrosine-protein kinase Fyn	Kinase	P06241	FYN	FYN_HUMAN	4.497		IC50	DRUGMATRIX: Protein Tyrosine Kinase, Fyn enzyme inhibition (substrate: Poly(Glu:Tyr))	DRUG MATRIX	=						Tclin	Homo sapiens
2689	clotrimazole	719	Receptor tyrosine-protein kinase erbB-2	Kinase	P04626	ERBB2	ERBB2_HUMAN	4.178		IC50	DRUGMATRIX: Protein Tyrosine Kinase, ERBB2 (HER2) enzyme inhibition (substrate: Poly(Glu:Tyr))	DRUG MATRIX	=						Tclin	Homo sapiens
2690	clotrimazole	719	Thromboxane-A synthase	Enzyme	P24557	TBXAS1	THAS_HUMAN	7.854		IC50	DRUGMATRIX: Thromboxane Synthetase enzyme inhibition (substrate: PGH2)	DRUG MATRIX	=						Tchem	Homo sapiens
2691	clotrimazole	719	Bile acid receptor	Nuclear hormone receptor	Q96RI1	NR1H4	NR1H4_HUMAN	5.49		IC50	Antagonist activity at human GTS-tagged FXR after 20 mins by TR-FRET assay	CHEMBL	=						Tclin	Homo sapiens
2692	clotrimazole	719	Lanosterol 14-alpha demethylase	Enzyme	Q16850	CYP51A1	CP51A_HUMAN	6.89		IC50	Inhibition of human CYP51 expressed in Topp 3 cells by lanosterol demethylase assay	CHEMBL	=						Tchem	Homo sapiens
2693	clotrimazole	719	Solute carrier family 22 member 1	Transporter	O15245	SLC22A1	S22A1_HUMAN	4.92		IC50	Inhibition of human OCT1 expressed in HEK293 cells assessed as decrease in uptake of ASP+ after 2 mins by fluorescence assay	CHEMBL	=						Tchem	Homo sapiens
2694	clotrimazole	719	Substance-K receptor	GPCR	P21452	TACR2	NK2R_HUMAN	5.471		Ki	DRUGMATRIX: Tachykinin NK2  radioligand binding (ligand: [3H] SR-48968)	DRUG MATRIX	=						Tchem	Homo sapiens
2695	clotrimazole	719	Androgen receptor	Transcription factor	P15207	Ar	ANDR_RAT	5.112		Ki	DRUGMATRIX: Androgen (Testosterone) AR radioligand binding (ligand: [3H] Mibolerone)	DRUG MATRIX	=							Rattus norvegicus
2696	clotrimazole	719	5-hydroxytryptamine receptor 1B	GPCR	P28564	Htr1b	5HT1B_RAT	4.906		Ki	DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT1B radioligand binding (ligand: [125I] Cyanopindolol)	DRUG MATRIX	=							Rattus norvegicus
2697	clotrimazole	719	C-C chemokine receptor type 4	GPCR	P51679	CCR4	CCR4_HUMAN	5.8		IC50	Inverse agonist activity at CCR4 in human HTLA cells assessed as depression of basal activity incubated for 20 mins by beta arrestin-recruitment mediated luciferase reporter gene assay in absence of CCL22	CHEMBL	=						Tclin	Homo sapiens
2698	clotrimazole	719	Cysteinyl leukotriene receptor 1	GPCR	Q2NNR5	CYSLTR1	CLTR1_CAVPO	4.78		Ki	DRUGMATRIX: Cysteinyl leukotriene receptor 1 radioligand binding (ligand: [3H]LTD4)	DRUG MATRIX	=							Cavia porcellus
2699	clotrimazole	719	Progesterone receptor	Transcription factor	Q690N0	PGR	Q690N0_BOVIN	5.942		Ki	DRUGMATRIX: Progesterone radioligand binding (ligand: [3H] R-5020)	DRUG MATRIX	=							Bos taurus
2700	clotrimazole	719	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	4.58		IC50		CHEMBL	=							Rattus norvegicus
2701	clotrimazole	719	5-hydroxytryptamine receptor 1A	GPCR	P19327	Htr1a	5HT1A_RAT	4.75		IC50		CHEMBL	=							Rattus norvegicus
2702	clotrimazole	719	Lanosterol 14-alpha demethylase	Enzyme	P9WPP9	cyp51	CP51_MYCTU	6.7		Kd	Binding affinity to Mycobacterium tuberculosis CYP51	CHEMBL	=							Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
2703	clotrimazole	719	C-X-C chemokine receptor type 1	GPCR	P25024	CXCR1	CXCR1_HUMAN	5.7		IC50	Inhibition of CX3CL1-stimulated CX3CR1 in human HTLA cells pre-incubated for 20 mins measured on day 4 by beta arrestin-recruitment mediated luciferase reporter gene assay	CHEMBL	=						Tchem	Homo sapiens
2704	clotrimazole	719	14-alpha sterol demethylase Cyp51A	Enzyme	Q4WNT5		Q4WNT5_ASPFU	5.32		Kd	Binding affinity to Aspergillus fumigatus AF293 sterol 14-alpha demethylase isoenzyme A expressed in Escherichia coli	CHEMBL	=							Neosartorya fumigata (strain ATCC MYA-4609 / Af293 / CBS 101355 / FGSC A1100)
2705	clotrimazole	719	14-alpha sterol demethylase	Enzyme	Q96W81	cyp51B	Q96W81_ASPFM	6.99		Kd	Binding affinity to Aspergillus fumigatus AF293 sterol 14-alpha demethylase isoenzyme B expressed in Escherichia coli assessed as tight binding affinity constant	CHEMBL	=							Neosartorya fumigata
2706	clotrimazole	719	Indoleamine 2,3-dioxygenase 2	Enzyme	Q8R0V5	Ido2	I23O2_MOUSE	5.23		IC50	Inhibition of mouse Ido2 transfected in HEK293T cells using L-tryptophan as substrate assessed as kynurenine formation after 45 mins by spectrophotometric analysis	CHEMBL	=							Mus musculus
2707	clotrimazole	719	Mycocyclosin synthase	Enzyme	P9WPP7	cyp121	CP121_MYCTU	7.14		Kd	Binding affinity to Mycobacterium tuberculosis H37Rv wild type CYP121 by titration assay	CHEMBL	=							Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
2708	clotrimazole	719	Transitional endoplasmic reticulum ATPase	Enzyme	P55072	VCP	TERA_HUMAN	5.85		IC50	Inhibition of p97 in human HeLa cells assessed as reduction in p97-dependent UbG76V-GFP degradation incubated for 1 hr by luciferase reporter gene assay	CHEMBL	=						Tchem	Homo sapiens
2709	clotrimazole	719	Malate dehydrogenase cytoplasmic 	Enzyme	P40925	MDH1	MDHC_HUMAN	4.46		IC50	Inhibition of malate dehydrogenase (MDH)	CHEMBL	=						Tbio	Homo sapiens
2710	clotrimazole	719	Putative cytochrome P450 130	Enzyme	P9WPN5	cyp130	CP130_MYCTU	4.88		Kd	Binding affinity to Mycobacterium tuberculosis CYP130	CHEMBL	=							Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
2711	clotrimazole	719	Alpha-chymotrypsin	Enzyme	P00766		CTRA_BOVIN	4.07		IC50	Compound was tested for the inhibition of Chymotrypsinogen	CHEMBL	=							Bos taurus
2712	clotrimazole	719	Indoleamine 2,3-dioxygenase 1	Enzyme	P28776	Ido1	I23O1_MOUSE	4.29		IC50	Inhibition of mouse Ido1 transfected in HEK293T cells using L-tryptophan as substrate assessed as kynurenine formation after 45 mins by spectrophotometric analysis	CHEMBL	=							Mus musculus
2713	clotrimazole	719	Transitional endoplasmic reticulum ATPase	Enzyme	P55072	VCP	TERA_HUMAN	5.85		IC50	Inhibition of p97 in human HeLa cells assessed as reduction in p97-dependent UbG76V-GFP degradation incubated for 1 hr by luciferase reporter gene assay	CHEMBL	=						Tchem	Homo sapiens
2714	clotrimazole	719	7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase	Enzyme	Q9UNU6	CYP8B1	CP8B1_HUMAN	6.1		IC50	Inhibition of CYP8B1 in human liver microsomes using D7-7alpha-hydroxy-4-cholesten-3-one as substrate preincubated for 20 mins followed by substrate addition in presence of NADPH by UPLC-ESI-MS/MS analysis	CHEMBL	=						Tbio	Homo sapiens
2715	cloxacillin	720	Penicillin-binding protein 1A	Enzyme	Q8XJ01	pbpA	PBPA_CLOPE					WOMBAT-PK								Clostridium perfringens (strain 13 / Type A)
2716	cloxacillin	720	Beta-lactamase TEM	Enzyme	P62593	bla; blaT-3; blaT-4;	BLAT_ECOLX	4.89		Ki	Inhibition constant (Ki) for TEM-1 beta-lactamase	CHEMBL	=							Escherichia coli
2717	cloxacillin	720	Beta-lactamase	Enzyme	A4ZYU9	blaACC-4	A4ZYU9_ECOLX	7.59		IC50	Inhibition of Escherichia coli beta-lactamase ACC4	CHEMBL	=							Escherichia coli
2718	cloxacillin	720	Efflux transporter; SugE	Transporter	Q3S5C3	sugE	Q3S5C3_SALNE	8.4		IC50	Inhibition of Salmonella enterica serotype Newport AM17274 cephalosporinase CMY-31 by UV spectrophotometer in presence of 100 uM of cephalothin	CHEMBL	=							Salmonella newport
2719	cloxacillin	720	Beta-lactamase	Enzyme	Q48435	bla LAT-2	Q48435_KLEPN	8.4		IC50	Inhibition of Klebsiella pneumoniae HP205 cephalosporinase CMY-36 by UV spectrophotometer in presence of 100 uM of cephalothin	CHEMBL	=							Klebsiella pneumoniae
2720	cloxacillin	720	Beta-lactamase TEM	Enzyme	P62594	bla	BLAT_SALTI	4.89		Ki		WOMBAT-PK	=							Salmonella typhi
2721	cloxacillin	720	Penicillin-binding protein	Enzyme	P72355|Q53707|Q53725|Q53729|Q9XDB3	pbp4|mecA|pbpA|PBP2|pbpF	P72355_STAAU|Q53707_STAAU|Q53725_STAAU|Q53729_STAAU|Q9XDB3_STAAU				Mechanism of Action; CHEMBL2363021; PROTEIN FAMILY	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL891	INHIBITOR		Staphylococcus aureus
2722	cloxazolam	721	Aldo-keto reductase family 1 member C3	Enzyme	P42330	AKR1C3	AK1C3_HUMAN	5.82		Ki	Discontinuous Radiometric Assay: Compounds may be evaluated as selective reversible inhibitors of AKR1C3 by screening them against homogeneous recombinant AKR1C1-AKR1C4 expressed in E. coli. In each case, a discontinuous radiometric assay may be used to monitor the inhibition of progesterone reduction (20-ketosteroid reduction) catalyzed by AKR1C1, the inhibition of Δ4-AD reduction (17-ketosteroid reduction) catalyzed by AKR1C3, and the inhibition of 5α-DHT reduction (3-ketosteroid reduction) catalyzed by AKR1C2 and AKR1C4 (by measuring the formation of 20α-hydroxyprogesterone, testosterone or 3α-androstanediol by radiochromatography). Secondary screens of the compounds of interest include: (a) a full-screen against all nine human recombinant AKR enzymes to ensure there are no-intended off-target effects (in this context AKR1B10 (retinal reductase SEQ ID NO:5) has been shown to be potently inhibited by N-phenylanthranilates) (Endo et al., 2010, Biol. Pharm. Bull. 33:886-90) (	CHEMBL	=						Tchem	Homo sapiens
2723	clozapine	722	Beta-1 adrenergic receptor	GPCR	P08588	ADRB1	ADRB1_HUMAN	5.301		Ki		PDSP							Tclin	Homo sapiens
2724	clozapine	722	Beta-2 adrenergic receptor	GPCR	P07550	ADRB2	ADRB2_HUMAN	5.783		Ki		PDSP							Tclin	Homo sapiens
2725	clozapine	722	D(1A) dopamine receptor	GPCR	P21728	DRD1	DRD1_HUMAN	6.89		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2726	clozapine	722	D(2) dopamine receptor	GPCR	P14416	DRD2	DRD2_HUMAN	6.86		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL42	ANTAGONIST	Tclin	Homo sapiens
2727	clozapine	722	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	7.154		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2728	clozapine	722	Sigma non-opioid intracellular receptor 1	Membrane receptor	Q99720	SIGMAR1	SGMR1_HUMAN	5.2		IC50		WOMBAT-PK	=						Tclin	Homo sapiens
2729	clozapine	722	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN	6.6		IC50		WOMBAT-PK	=						Tclin	Homo sapiens
2730	clozapine	722	Sodium-dependent serotonin transporter	Transporter	P31645	SLC6A4	SC6A4_HUMAN	5.41		Ki	Binding affinity to human SERT	CHEMBL	=						Tclin	Homo sapiens
2731	clozapine	722	Sodium-dependent noradrenaline transporter	Transporter	P23975	SLC6A2	SC6A2_HUMAN	5.83		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2732	clozapine	722	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	5HT1A_HUMAN	8.2		Ki	Binding affinity to 5-HT1A receptor (unknown origin)	CHEMBL	=						Tclin	Homo sapiens
2733	clozapine	722	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	5HT2A_HUMAN	8.3		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL42	ANTAGONIST	Tclin	Homo sapiens
2734	clozapine	722	5-hydroxytryptamine receptor 2B	GPCR	P41595	HTR2B	5HT2B_HUMAN	8.26		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2735	clozapine	722	5-hydroxytryptamine receptor 2C	GPCR	P28335	HTR2C	5HT2C_HUMAN	8.05		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2736	clozapine	722	5-hydroxytryptamine receptor 6	GPCR	P50406	HTR6	5HT6R_HUMAN	7.95		Ki		WOMBAT-PK	=						Tchem	Homo sapiens
2737	clozapine	722	5-hydroxytryptamine receptor 7	GPCR	P34969	HTR7	5HT7R_HUMAN	7.78		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2738	clozapine	722	Alpha-1A adrenergic receptor	GPCR	P35348	ADRA1A	ADA1A_HUMAN	8.1		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2739	clozapine	722	Alpha-2B adrenergic receptor	GPCR	P18089	ADRA2B	ADA2B_HUMAN	7.42		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2740	clozapine	722	D(3) dopamine receptor	GPCR	P35462	DRD3	DRD3_HUMAN	6.59		Ki		WOMBAT-PK	=					ANTAGONIST	Tclin	Homo sapiens
2741	clozapine	722	D(1B) dopamine receptor	GPCR	P21918	DRD5	DRD5_HUMAN	6.594		Ki		WOMBAT-PK	=						Tchem	Homo sapiens
2742	clozapine	722	Histamine H1 receptor	GPCR	P35367	HRH1	HRH1_HUMAN	9.2		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2743	clozapine	722	Histamine H2 receptor	GPCR	P25021	HRH2	HRH2_HUMAN	6.815		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2744	clozapine	722	Histamine H4 receptor	GPCR	Q9H3N8	HRH4	HRH4_HUMAN	8.23		Ki		WOMBAT-PK	=						Tchem	Homo sapiens
2745	clozapine	722	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ACM1_HUMAN	8.181		IC50		WOMBAT-PK	=						Tclin	Homo sapiens
2746	clozapine	722	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ACM2_HUMAN	7.3		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2747	clozapine	722	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ACM3_HUMAN	7.591		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2748	clozapine	722	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4	ACM4_HUMAN	7.222		EC50		WOMBAT-PK	=						Tclin	Homo sapiens
2749	clozapine	722	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5	ACM5_HUMAN	7.792		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2750	clozapine	722	Aldehyde oxidase	Enzyme	Q06278	AOX1	AOXA_HUMAN	5.356		IC50		WOMBAT-PK	=						Tbio	Homo sapiens
2751	clozapine	722	5-hydroxytryptamine receptor 1B	GPCR	P28222	HTR1B	5HT1B_HUMAN	6.2		Ki		IUPHAR	=					AGONIST	Tclin	Homo sapiens
2752	clozapine	722	5-hydroxytryptamine receptor 1D	GPCR	P28221	HTR1D	5HT1D_HUMAN	6.4		Ki		IUPHAR	=					AGONIST	Tclin	Homo sapiens
2753	clozapine	722	Alpha-2C adrenergic receptor	GPCR	P18825	ADRA2C	ADA2C_HUMAN	8.54		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2754	clozapine	722	Adenosine receptor A3	GPCR	P0DMS8	ADORA3	AA3R_HUMAN	6.81		IC50	Inhibitory concentration against human Adenosine A3 receptor expressed in HEK293 cells using 0.1 nM [3H]AB-MECA	CHEMBL	=						Tchem	Homo sapiens
2755	clozapine	722	D(4) dopamine receptor	GPCR	P21917	DRD4	DRD4_HUMAN	7.52		Ki		WOMBAT-PK	=					ANTAGONIST	Tchem	Homo sapiens
2756	clozapine	722	Alpha-1D adrenergic receptor	GPCR	P25100	ADRA1D	ADA1D_HUMAN	7.7		Ki		IUPHAR	=					ANTAGONIST	Tclin	Homo sapiens
2757	clozapine	722	5-hydroxytryptamine receptor 3A	Ion channel	P46098	HTR3A	5HT3A_HUMAN	7.28		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2758	clozapine	722	Alpha-1B adrenergic receptor	GPCR	P35368	ADRA1B	ADA1B_HUMAN	7.98		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
2759	clozapine	722	UDP-glucuronosyltransferase 1-4	Enzyme	P22310	UGT1A4	UD14_HUMAN	4.208		app Km		WOMBAT-PK	=						Tbio	Homo sapiens
2760	clozapine	722	5-hydroxytryptamine receptor 5A	GPCR	P47898	HTR5A	5HT5A_HUMAN	6.0		Ki	Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand	CHEMBL	=						Tchem	Homo sapiens
2761	clozapine	722	5-hydroxytryptamine receptor 1F	GPCR	P30939	HTR1F	5HT1F_HUMAN	6.9		Ki		IUPHAR	=					AGONIST	Tclin	Homo sapiens
2762	clozapine	722	5-hydroxytryptamine receptor 1E	GPCR	P28566	HTR1E	5HT1E_HUMAN	6.4		Ki		IUPHAR	=					AGONIST	Tchem	Homo sapiens
2763	clozapine	722	Alpha-1B adrenergic receptor	GPCR	P15823	Adra1b	ADA1B_RAT	8.445		Ki	DRUGMATRIX: Alpha-1B adrenergic receptor radioligand binding (ligand: prazosin)	DRUG MATRIX	=							Rattus norvegicus
2764	clozapine	722	5-hydroxytryptamine receptor 1B	GPCR	P28564	Htr1b	5HT1B_RAT	5.6		IC50	Affinity towards 5-hydroxytryptamine 1B receptor in membranes from rat frontal cortex using [3H]5-HT	CHEMBL	=							Rattus norvegicus
2765	clozapine	722	Alpha-1A adrenergic receptor	GPCR	P43140	Adra1a	ADA1A_RAT	7.66		Ki	Binding affinity measured at the Alpha-1A adrenergic receptor by the inhibition of [3H]prazosin binding to rat cortex using unlabeled WB-4101 for nonspecific binding.	CHEMBL	=							Rattus norvegicus
2766	clozapine	722	Histamine H1 receptor	GPCR	P31389	HRH1	HRH1_CAVPO	8.42		Ki	Displacement of [3H]mepyramine from histamine H1 receptor in guinea pig cerebellum after 60 mins by liquid scintillation counting analysis	CHEMBL	=							Cavia porcellus
2767	clozapine	722	Muscarinic acetylcholine receptor M2	GPCR	P10980	Chrm2	ACM2_RAT	7.34		Ki	Compound was tested for the binding affinity against rat heart Muscarinic acetylcholine receptor M2 by Radio ligand [3H]quinuclidinyl binding assay.	CHEMBL	=							Rattus norvegicus
2768	clozapine	722	Muscarinic acetylcholine receptor M1	GPCR	P08482	Chrm1	ACM1_RAT	8.68		Ki	Compound was tested for the binding affinity against rat cortical Muscarinic acetylcholine receptor M1 by radioligand [3H]pirenzepine binding assay.	CHEMBL	=							Rattus norvegicus
2769	clozapine	722	D(2) dopamine receptor	GPCR	P61169	Drd2	DRD2_RAT	7.47		Ki	In vitro binding affinity for dopamine receptor D2 of rat nucleus accumbens labeled with [3H]spiperone	CHEMBL	=							Rattus norvegicus
2770	clozapine	722	5-hydroxytryptamine receptor 1A	GPCR	P19327	Htr1a	5HT1A_RAT	7.41		Ki	The compound was tested for its binding affinity towards 5-hydroxytryptamine 1A receptor by displacing [3H]WB-4101 radioligand in rat hippocampus	CHEMBL	=							Rattus norvegicus
2771	clozapine	722	5-hydroxytryptamine receptor 2A	GPCR	P14842	Htr2a	5HT2A_RAT	8.22		Ki	Displacement of [3H]ketanserin from 5HT2A receptor in rat cortical membrane	CHEMBL	=							Rattus norvegicus
2772	clozapine	722	Transporter	Transporter	Q9WTR4	Slc6a2	Q9WTR4_RAT	6.16		Ki	Inhibition of [3H]nisoxetine binding to rat Norepinephrine transporter	CHEMBL	=							Rattus norvegicus
2773	clozapine	722	5-hydroxytryptamine receptor 7	GPCR	P32305	Htr7	5HT7R_RAT	8.2		Ki	Binding affinity towards rat 5-hydroxytryptamine 7 receptor	CHEMBL	=							Rattus norvegicus
2774	clozapine	722	5-hydroxytryptamine receptor 7	GPCR	P32304	Htr7	5HT7R_MOUSE	7.4		Ki		IUPHAR	=					ANTAGONIST		Mus musculus
2775	clozapine	722	D(1A) dopamine receptor	GPCR	Q95136	DRD1	DRD1_BOVIN	6.38		Ki	Binding affinity against bovine dopamine receptor D1 using radioligand [3H]-SCH- 23390	CHEMBL	=							Bos taurus
2776	clozapine	722	Beta-1 adrenergic receptor	GPCR	P18090	Adrb1	ADRB1_RAT	4.59		Ki	Binding affinity measured at the Beta-1 adrenergic receptor by the inhibition of [3H]DHA binding to rat cortex using unlabeled isoprenalin for nonspecific binding.	CHEMBL	=							Rattus norvegicus
